colaborador_id,nome,genero,data_nascimento,data_admissao,cargo,nivel,departamento,salario,regime,status,cidade,estado,escolaridade
VLT-0418,Rodrigo Silva Fernandes,M,30/08/1986,23/07/2021,Junior Analyst,Junior,Sales,4310.24,CLT,Ativo,Curitiba,PR,Pós-Graduação
VLT-0141,Thiago Pereira Rodrigues,masculino,1994-11-20,2023-03-29,Junior Analyst,Junior,Sales,6741.21,CLT,Ativo,Sorocaba,SP,Graduação
VLT-0344,Marcos Almeida Santos,Masculino,2001-09-01,2020-07-23,Analyst,Mid,Sales,6659.23,CLT,Ativo,Porto Alegre,RS,MBA
VLT-0055,Pedro Vieira Alves,Masculino,1975-04-14,2019-03-10,Analyst,Mid,Sales,8613.29,CLT,Ativo,Porto Alegre,RS,Pós-Graduação
VLT-0053,Pedro Pereira Fernandes,M,1986-09-05,2020-03-26,Junior Analyst,Junior,Sales,6333.66,CLT,Ativo,Rio de Janeiro,RJ,Mestrado
VLT-0491,Lucas Lopes Ribeiro,M,1976-09-03,2022-09-18,Analyst,Mid,Sales,6962.52,PJ,Ativo,Belo Horizonte,MG,Mestrado
VLT-0599,Patricia Lopes Lima,F,1992-07-12,2025-03-01,Senior Analyst,Senior,Sales,6713.43,CLT,Inativo,Sorocaba,SP,Ensino Médio
VLT-0501,André Carvalho Ferreira,M,1995-12-19,2023-09-24,Senior Analyst,Senior,Sales,3816.06,CLT,Ativo,Fortaleza,CE,Mestrado
VLT-0387,Eduardo Fernandes Pereira,M,1975-06-05,2022-12-27,Senior Analyst,Senior,Sales,6413.57,CLT,Ativo,Porto Alegre,RS,Graduação
VLT-0370,Natalia Almeida Martins,F,1988-10-07,2024-02-03,Specialist,Specialist,Sales,9583.62,PJ,Inativo,Belo Horizonte,MG,Mestrado
VLT-0109,Fernanda Barbosa Martins,F,1997-09-20,2022-05-30,Specialist,Specialist,Sales,6330.0,PJ,Inativo,Porto Alegre,RS,Graduação
VLT-0535,Leticia Carvalho Almeida,F,1996-06-07,2022-01-23,Specialist,Specialist,Sales,3685.74,CLT,Ativo,Recife,PE,Ensino Médio
VLT-0487,Pedro Fernandes Almeida,M,1978-04-30,2018-12-28,Junior Analyst,Junior,Sales,6890.3,CLT,Ativo,Porto Alegre,RS,Mestrado
VLT-0271,Juliana Barbosa Costa,F,30/12/1985,07/03/2023,Junior Analyst,Junior,Sales,3908.05,CLT,Ativo,Fortaleza,CE,Pós-Graduação
VLT-0465,Matheus Santos Souza,M,1987-12-14,2020-10-24,Analyst,Mid,Sales,3467.13,CLT,Ativo,Belo Horizonte,MG,Ensino Médio
VLT-0249,Natalia Pereira Santos,F,1990-12-10,2022-01-29,Analyst,Mid,Sales,4229.92,PJ,Ativo,Porto Alegre,RS,Pós-Graduação
VLT-0433,Patricia Almeida Alves,F,1980-01-27,2021-08-21,Analyst,Mid,Sales,3631.81,PJ,Inativo,Sorocaba,SP,MBA
VLT-0445,Roberta Rodrigues Oliveira,F,1982-03-22,2023-07-18,Analyst,Mid,Sales,9667.67,CLT,Ativo,Porto Alegre,RS,Graduação
VLT-0512,Carlos Fernandes Santos,M,1990-06-03,2021-07-16,Senior Analyst,Senior,Sales,8814.83,CLT,Ativo,São Paulo,SP,MBA
